timestamp,BTC_USD
2025-12-26 20:00:00+00:00,121895.51124568777
2025-12-26 21:00:00+00:00,121859.64107279124
2025-12-26 22:00:00+00:00,122090.25213459814
2025-12-26 23:00:00+00:00,122512.81054798154
2025-12-27 00:00:00+00:00,122310.77085985536
2025-12-27 01:00:00+00:00,121754.34943216297
2025-12-27 02:00:00+00:00,121970.83963140567
2025-12-27 03:00:00+00:00,121575.17930292706
2025-12-27 04:00:00+00:00,121324.7116619617
2025-12-27 05:00:00+00:00,121671.99667149436
2025-12-27 06:00:00+00:00,121755.2400945633
2025-12-27 07:00:00+00:00,121443.86977394528
2025-12-27 08:00:00+00:00,121002.59018497575
2025-12-27 09:00:00+00:00,120998.01059986824
2025-12-27 10:00:00+00:00,122667.98471911908
2025-12-27 11:00:00+00:00,121953.43511807898
2025-12-27 12:00:00+00:00,121842.15600731406
2025-12-27 13:00:00+00:00,121642.62211997961
2025-12-27 14:00:00+00:00,121752.77680409496
2025-12-27 15:00:00+00:00,122010.40871662434
2025-12-27 16:00:00+00:00,121898.10044114912
2025-12-27 17:00:00+00:00,121725.65960516149
2025-12-27 18:00:00+00:00,122524.6268459593
2025-12-27 19:00:00+00:00,122426.22464858856
2025-12-27 20:00:00+00:00,122640.35536574427
2025-12-27 21:00:00+00:00,121461.89927354723
2025-12-27 22:00:00+00:00,120686.47379897571
2025-12-27 23:00:00+00:00,120822.92242476979
2025-12-28 00:00:00+00:00,120383.44389748939
2025-12-28 01:00:00+00:00,120291.95793444039
2025-12-28 02:00:00+00:00,120795.1439924443
2025-12-28 03:00:00+00:00,121182.8390654882
2025-12-28 04:00:00+00:00,121214.30502462627
2025-12-28 05:00:00+00:00,120151.59653570615
2025-12-28 06:00:00+00:00,120755.0659692481
2025-12-28 07:00:00+00:00,120767.02563187403
2025-12-28 08:00:00+00:00,120765.20929206794
2025-12-28 09:00:00+00:00,120961.07247978997
2025-12-28 10:00:00+00:00,120859.65735166366
2025-12-28 11:00:00+00:00,119850.98465762365
2025-12-28 12:00:00+00:00,120549.87742400207
2025-12-28 13:00:00+00:00,120054.17318643446
2025-12-28 14:00:00+00:00,119221.15208259634
2025-12-28 15:00:00+00:00,119880.50252007818
2025-12-28 16:00:00+00:00,119912.80734792596
2025-12-28 17:00:00+00:00,120204.06739010246
2025-12-28 18:00:00+00:00,119517.58236882286
2025-12-28 19:00:00+00:00,119786.17608677632
2025-12-28 20:00:00+00:00,120190.44917861941
2025-12-28 21:00:00+00:00,121446.94109533697
2025-12-28 22:00:00+00:00,121039.00297250036
2025-12-28 23:00:00+00:00,120069.46136547829
2025-12-29 00:00:00+00:00,119412.51390506949
2025-12-29 01:00:00+00:00,119076.54482690245
2025-12-29 02:00:00+00:00,120447.95075596037
2025-12-29 03:00:00+00:00,120104.58105960645
2025-12-29 04:00:00+00:00,120811.23226245963
2025-12-29 05:00:00+00:00,121140.35682630495
2025-12-29 06:00:00+00:00,120588.76416116697
2025-12-29 07:00:00+00:00,120902.34795387057
2025-12-29 08:00:00+00:00,120731.29831668208
2025-12-29 09:00:00+00:00,120202.81050381174
2025-12-29 10:00:00+00:00,121211.56297268928
2025-12-29 11:00:00+00:00,120667.80469895348
2025-12-29 12:00:00+00:00,120689.01247724383
2025-12-29 13:00:00+00:00,121270.79739970659
2025-12-29 14:00:00+00:00,121037.18277082808
2025-12-29 15:00:00+00:00,121505.39131684473
2025-12-29 16:00:00+00:00,121588.11667974712
2025-12-29 17:00:00+00:00,121123.67078564645
2025-12-29 18:00:00+00:00,122260.71242225682
2025-12-29 19:00:00+00:00,122827.39364053296
2025-12-29 20:00:00+00:00,123802.32990743403
2025-12-29 21:00:00+00:00,124377.85294726354
2025-12-29 22:00:00+00:00,124493.1619823578
2025-12-29 23:00:00+00:00,124389.95130863319
2025-12-30 00:00:00+00:00,123509.47918412396
2025-12-30 01:00:00+00:00,123289.39386481048
2025-12-30 02:00:00+00:00,123687.56740305612
2025-12-30 03:00:00+00:00,123367.89209955603
2025-12-30 04:00:00+00:00,123093.88620666454
2025-12-30 05:00:00+00:00,123447.36565099936
2025-12-30 06:00:00+00:00,123794.50905766504
2025-12-30 07:00:00+00:00,122926.43723265975
2025-12-30 08:00:00+00:00,122376.57089391188
2025-12-30 09:00:00+00:00,121809.83022098307
2025-12-30 10:00:00+00:00,121095.4700507395
2025-12-30 11:00:00+00:00,121588.97851385713
2025-12-30 12:00:00+00:00,121934.17234955872
2025-12-30 13:00:00+00:00,122632.0909206488
2025-12-30 14:00:00+00:00,122152.73026304602
2025-12-30 15:00:00+00:00,121732.02072704915
2025-12-30 16:00:00+00:00,120911.01324896725
2025-12-30 17:00:00+00:00,122181.9643006455
2025-12-30 18:00:00+00:00,122164.66207785512
2025-12-30 19:00:00+00:00,121468.20354973146
2025-12-30 20:00:00+00:00,120533.60809207908
2025-12-30 21:00:00+00:00,120118.2090931043
2025-12-30 22:00:00+00:00,119729.97825096251
2025-12-30 23:00:00+00:00,119942.41704735655
2025-12-31 00:00:00+00:00,120708.77041163786
2025-12-31 01:00:00+00:00,120763.60432486271
2025-12-31 02:00:00+00:00,120934.28775552589
2025-12-31 03:00:00+00:00,120745.67280882628
2025-12-31 04:00:00+00:00,121485.9197513324
2025-12-31 05:00:00+00:00,121628.12942818349
2025-12-31 06:00:00+00:00,121472.72677231231
2025-12-31 07:00:00+00:00,123025.86534526508
2025-12-31 08:00:00+00:00,122571.84441700937
2025-12-31 09:00:00+00:00,122950.89922913857
2025-12-31 10:00:00+00:00,122487.64190800973
2025-12-31 11:00:00+00:00,122492.63257742472
2025-12-31 12:00:00+00:00,121993.62321802201
2025-12-31 13:00:00+00:00,122673.34759224695
2025-12-31 14:00:00+00:00,122539.4767800523
2025-12-31 15:00:00+00:00,122668.26111720651
2025-12-31 16:00:00+00:00,123433.37160210637
2025-12-31 17:00:00+00:00,124238.3171472102
2025-12-31 18:00:00+00:00,124507.71907751261
2025-12-31 19:00:00+00:00,123923.07389942843
2025-12-31 20:00:00+00:00,122823.09183412381
2025-12-31 21:00:00+00:00,122692.56722133172
2025-12-31 22:00:00+00:00,122241.70594326437
2025-12-31 23:00:00+00:00,122581.35447004228
2026-01-01 00:00:00+00:00,121715.61431725523
2026-01-01 01:00:00+00:00,122114.80739609
2026-01-01 02:00:00+00:00,120967.82785404887
2026-01-01 03:00:00+00:00,120948.48017907974
2026-01-01 04:00:00+00:00,121707.0250090956
2026-01-01 05:00:00+00:00,121679.98145209718
2026-01-01 06:00:00+00:00,121652.8179497997
2026-01-01 07:00:00+00:00,122554.74781767774
2026-01-01 08:00:00+00:00,121401.57867209484
2026-01-01 09:00:00+00:00,121462.0973153802
2026-01-01 10:00:00+00:00,122417.46811792099
2026-01-01 11:00:00+00:00,121906.97562302333
2026-01-01 12:00:00+00:00,122077.80383756044
2026-01-01 13:00:00+00:00,122397.75332936403
2026-01-01 14:00:00+00:00,122626.12745194917
2026-01-01 15:00:00+00:00,122867.3292032304
2026-01-01 16:00:00+00:00,123799.14227685501
2026-01-01 17:00:00+00:00,122906.50885697067
2026-01-01 18:00:00+00:00,123420.02209452385
2026-01-01 19:00:00+00:00,124262.41606991648
2026-01-01 20:00:00+00:00,125031.73114380144
2026-01-01 21:00:00+00:00,125000.89960421789
2026-01-01 22:00:00+00:00,125033.17902579159
2026-01-01 23:00:00+00:00,124664.13269072991
2026-01-02 00:00:00+00:00,124974.58059060982
2026-01-02 01:00:00+00:00,124991.401466855
2026-01-02 02:00:00+00:00,124802.76016508648
2026-01-02 03:00:00+00:00,124334.49936130556
2026-01-02 04:00:00+00:00,124228.00280681263
2026-01-02 05:00:00+00:00,125583.06967669739
2026-01-02 06:00:00+00:00,125071.55891073798
2026-01-02 07:00:00+00:00,124260.67759620564
2026-01-02 08:00:00+00:00,124241.57790590373
2026-01-02 09:00:00+00:00,123549.53090184901
2026-01-02 10:00:00+00:00,122196.53322880574
2026-01-02 11:00:00+00:00,121893.5887615028
2026-01-02 12:00:00+00:00,121346.86618949096
2026-01-02 13:00:00+00:00,121263.49360381743
2026-01-02 14:00:00+00:00,121137.30095722547
2026-01-02 15:00:00+00:00,121481.90323364596
2026-01-02 16:00:00+00:00,120635.19406967255
2026-01-02 17:00:00+00:00,120391.94330625448
2026-01-02 18:00:00+00:00,120076.71521451695
2026-01-02 19:00:00+00:00,119808.09791326508
2026-01-02 20:00:00+00:00,120627.4828543281
2026-01-02 21:00:00+00:00,121518.3002837903
2026-01-02 22:00:00+00:00,121571.51621771482
2026-01-02 23:00:00+00:00,121775.0137631614
2026-01-03 00:00:00+00:00,122131.38271057965
2026-01-03 01:00:00+00:00,122554.61052639113
2026-01-03 02:00:00+00:00,123045.12120132746
2026-01-03 03:00:00+00:00,122355.45728139246
2026-01-03 04:00:00+00:00,122651.54042877464
2026-01-03 05:00:00+00:00,123177.55141417976
2026-01-03 06:00:00+00:00,122260.3600784515
2026-01-03 07:00:00+00:00,122183.29674674108
2026-01-03 08:00:00+00:00,121092.09456367264
2026-01-03 09:00:00+00:00,119897.8508159677
2026-01-03 10:00:00+00:00,119673.92625309105
2026-01-03 11:00:00+00:00,120154.62971083085
2026-01-03 12:00:00+00:00,120834.05020095735
2026-01-03 13:00:00+00:00,120916.03893016545
2026-01-03 14:00:00+00:00,120223.33876404325
2026-01-03 15:00:00+00:00,120723.13309373986
2026-01-03 16:00:00+00:00,120351.09815601903
2026-01-03 17:00:00+00:00,120302.38130371516
2026-01-03 18:00:00+00:00,120199.96196927209
2026-01-03 19:00:00+00:00,120894.81351169645
2026-01-03 20:00:00+00:00,121736.39218135258
2026-01-03 21:00:00+00:00,122038.99985106676
2026-01-03 22:00:00+00:00,122576.49689704365
2026-01-03 23:00:00+00:00,122545.01809923086
2026-01-04 00:00:00+00:00,121899.14335563616
2026-01-04 01:00:00+00:00,121821.63745703624
2026-01-04 02:00:00+00:00,122480.90581367107
2026-01-04 03:00:00+00:00,122372.9764594094
2026-01-04 04:00:00+00:00,122080.95500021215
2026-01-04 05:00:00+00:00,121885.81812489335
2026-01-04 06:00:00+00:00,121305.64260679306
2026-01-04 07:00:00+00:00,121785.45305887751
2026-01-04 08:00:00+00:00,122678.96090484156
2026-01-04 09:00:00+00:00,122197.96853963505
2026-01-04 10:00:00+00:00,122518.0026056226
2026-01-04 11:00:00+00:00,121673.60949775095
2026-01-04 12:00:00+00:00,122232.41984080104
2026-01-04 13:00:00+00:00,122139.43765502758
2026-01-04 14:00:00+00:00,121642.79664754379
2026-01-04 15:00:00+00:00,121299.91486053912
2026-01-04 16:00:00+00:00,121107.26499373844
2026-01-04 17:00:00+00:00,121283.89086859341
2026-01-04 18:00:00+00:00,120678.97954850462
2026-01-04 19:00:00+00:00,120386.68389438579
2026-01-04 20:00:00+00:00,119710.59584665149
2026-01-04 21:00:00+00:00,120194.36665704209
2026-01-04 22:00:00+00:00,120361.82753342442
2026-01-04 23:00:00+00:00,120679.26028959583
2026-01-05 00:00:00+00:00,120413.04319217062
2026-01-05 01:00:00+00:00,121439.2087255982
2026-01-05 02:00:00+00:00,121024.54894308162
2026-01-05 03:00:00+00:00,120487.58302757524
2026-01-05 04:00:00+00:00,120884.28230849303
2026-01-05 05:00:00+00:00,120171.80000682747
2026-01-05 06:00:00+00:00,120789.56040506548
2026-01-05 07:00:00+00:00,120991.91115684867
2026-01-05 08:00:00+00:00,121203.16278501891
2026-01-05 09:00:00+00:00,121819.81646307357
2026-01-05 10:00:00+00:00,122530.17800912571
2026-01-05 11:00:00+00:00,122663.5839256998
2026-01-05 12:00:00+00:00,122845.61982272875
2026-01-05 13:00:00+00:00,122479.31882249628
2026-01-05 14:00:00+00:00,121187.89070965913
2026-01-05 15:00:00+00:00,120945.1669944321
2026-01-05 16:00:00+00:00,119959.42312836902
2026-01-05 17:00:00+00:00,119827.39603514213
2026-01-05 18:00:00+00:00,120590.56728259764
2026-01-05 19:00:00+00:00,120490.52780123956
2026-01-05 20:00:00+00:00,120796.83968009186
2026-01-05 21:00:00+00:00,120621.36363690578
2026-01-05 22:00:00+00:00,120755.0593258745
2026-01-05 23:00:00+00:00,120651.26412467514
2026-01-06 00:00:00+00:00,121277.5488842776
2026-01-06 01:00:00+00:00,121334.51411222627
2026-01-06 02:00:00+00:00,120236.80869779222
2026-01-06 03:00:00+00:00,119704.29904674324
2026-01-06 04:00:00+00:00,119530.44146302124
2026-01-06 05:00:00+00:00,118951.48624275766
2026-01-06 06:00:00+00:00,119041.25974389809
2026-01-06 07:00:00+00:00,118786.41520848576
2026-01-06 08:00:00+00:00,117742.04059334303
2026-01-06 09:00:00+00:00,118134.71798553516
2026-01-06 10:00:00+00:00,117979.59898091697
2026-01-06 11:00:00+00:00,117595.17719649008
2026-01-06 12:00:00+00:00,117628.05088608862
2026-01-06 13:00:00+00:00,117553.68692051484
2026-01-06 14:00:00+00:00,116898.77018057817
2026-01-06 15:00:00+00:00,116754.50102505022
2026-01-06 16:00:00+00:00,116065.89741020689
2026-01-06 17:00:00+00:00,117184.79622293501
2026-01-06 18:00:00+00:00,117137.94480204344
2026-01-06 19:00:00+00:00,117304.27457419432
2026-01-06 20:00:00+00:00,117919.03426543952
2026-01-06 21:00:00+00:00,118743.72897182465
2026-01-06 22:00:00+00:00,118544.89624424616
2026-01-06 23:00:00+00:00,119403.01105192244
2026-01-07 00:00:00+00:00,118145.14296533384
2026-01-07 01:00:00+00:00,118798.16045051083
2026-01-07 02:00:00+00:00,119892.1093533924
2026-01-07 03:00:00+00:00,120161.0193558905
2026-01-07 04:00:00+00:00,120466.98127019589
2026-01-07 05:00:00+00:00,120777.86340016568
2026-01-07 06:00:00+00:00,120226.41177754701
2026-01-07 07:00:00+00:00,119918.04173422154
2026-01-07 08:00:00+00:00,119844.35173602866
2026-01-07 09:00:00+00:00,120557.12627245487
2026-01-07 10:00:00+00:00,121054.39688865058
2026-01-07 11:00:00+00:00,121534.37797623531
2026-01-07 12:00:00+00:00,121887.51697264415
2026-01-07 13:00:00+00:00,122040.3787850504
2026-01-07 14:00:00+00:00,122111.92316760121
2026-01-07 15:00:00+00:00,121794.28026960316
2026-01-07 16:00:00+00:00,121451.37387564208
2026-01-07 17:00:00+00:00,121724.0582193911
2026-01-07 18:00:00+00:00,122627.15808143003
2026-01-07 19:00:00+00:00,122608.33508388922
2026-01-07 20:00:00+00:00,123400.36262206848
2026-01-07 21:00:00+00:00,123641.38823321373
2026-01-07 22:00:00+00:00,123040.42776584438
2026-01-07 23:00:00+00:00,122835.77524462745
2026-01-08 00:00:00+00:00,123398.553028263
2026-01-08 01:00:00+00:00,123388.58132057947
2026-01-08 02:00:00+00:00,123126.73846804953
2026-01-08 03:00:00+00:00,123254.83595612347
2026-01-08 04:00:00+00:00,123226.7572751492
2026-01-08 05:00:00+00:00,123082.56566029966
2026-01-08 06:00:00+00:00,122178.36625914648
2026-01-08 07:00:00+00:00,122051.69617547478
2026-01-08 08:00:00+00:00,121810.91462299725
2026-01-08 09:00:00+00:00,122104.61339115702
2026-01-08 10:00:00+00:00,122342.75935997668
2026-01-08 11:00:00+00:00,122297.81956543805
2026-01-08 12:00:00+00:00,123560.2873324545
2026-01-08 13:00:00+00:00,123939.4506376414
2026-01-08 14:00:00+00:00,124235.96392324507
2026-01-08 15:00:00+00:00,123061.6949464356
2026-01-08 16:00:00+00:00,121922.09943716216
2026-01-08 17:00:00+00:00,122418.96423737644
2026-01-08 18:00:00+00:00,121693.93878064133
2026-01-08 19:00:00+00:00,121176.41540238165
2026-01-08 20:00:00+00:00,120673.1502233095
2026-01-08 21:00:00+00:00,121083.19447440482
2026-01-08 22:00:00+00:00,121429.2279037355
2026-01-08 23:00:00+00:00,121648.2997372445
2026-01-09 00:00:00+00:00,121931.11460223528
2026-01-09 01:00:00+00:00,121297.34517549808
2026-01-09 02:00:00+00:00,121271.34895802652
2026-01-09 03:00:00+00:00,122594.07464301516
2026-01-09 04:00:00+00:00,122089.18283077287
2026-01-09 05:00:00+00:00,121069.14826219421
2026-01-09 06:00:00+00:00,120424.84118141209
2026-01-09 07:00:00+00:00,119968.67310828487
2026-01-09 08:00:00+00:00,119746.61822910808
2026-01-09 09:00:00+00:00,119913.91454866933
2026-01-09 10:00:00+00:00,120120.71455961981
2026-01-09 11:00:00+00:00,119983.4101937847
2026-01-09 12:00:00+00:00,120032.60968922228
2026-01-09 13:00:00+00:00,119892.4005839055
2026-01-09 14:00:00+00:00,119281.71507499377
2026-01-09 15:00:00+00:00,119345.09156010163
2026-01-09 16:00:00+00:00,119910.48359000501
2026-01-09 17:00:00+00:00,120670.61751808063
2026-01-09 18:00:00+00:00,119975.08753220257
2026-01-09 19:00:00+00:00,120257.6873939567
2026-01-09 20:00:00+00:00,120089.69036815235
2026-01-09 21:00:00+00:00,119821.45480442028
2026-01-09 22:00:00+00:00,119461.04039057175
2026-01-09 23:00:00+00:00,119796.31075725978
2026-01-10 00:00:00+00:00,119274.46918604289
2026-01-10 01:00:00+00:00,118230.45393519018
2026-01-10 02:00:00+00:00,117862.76287467557
2026-01-10 03:00:00+00:00,118559.17597116294
2026-01-10 04:00:00+00:00,118328.93162372749
2026-01-10 05:00:00+00:00,118405.85171389357
2026-01-10 06:00:00+00:00,118222.25395166315
2026-01-10 07:00:00+00:00,118841.16196865294
2026-01-10 08:00:00+00:00,119111.65277138301
2026-01-10 09:00:00+00:00,120507.57307085309
2026-01-10 10:00:00+00:00,120902.26000449724
2026-01-10 11:00:00+00:00,120100.37480247272
2026-01-10 12:00:00+00:00,120084.01571613926
2026-01-10 13:00:00+00:00,120958.37975742463
2026-01-10 14:00:00+00:00,119917.26420467292
2026-01-10 15:00:00+00:00,120971.02279254603
2026-01-10 16:00:00+00:00,120908.69606443
2026-01-10 17:00:00+00:00,120505.82543349534
2026-01-10 18:00:00+00:00,120012.91277005221
2026-01-10 19:00:00+00:00,119855.06489503085
2026-01-10 20:00:00+00:00,119839.29138390346
2026-01-10 21:00:00+00:00,119360.54763816249
2026-01-10 22:00:00+00:00,119120.98981844266
2026-01-10 23:00:00+00:00,119957.50750125689
2026-01-11 00:00:00+00:00,119424.55637456733
2026-01-11 01:00:00+00:00,119375.73670944208
2026-01-11 02:00:00+00:00,119806.24391055957
2026-01-11 03:00:00+00:00,120711.03373897345
2026-01-11 04:00:00+00:00,120521.12243828726
2026-01-11 05:00:00+00:00,120619.96981771063
2026-01-11 06:00:00+00:00,119954.96502795903
2026-01-11 07:00:00+00:00,120056.55757508014
2026-01-11 08:00:00+00:00,120260.46669036041
2026-01-11 09:00:00+00:00,120400.19469825194
2026-01-11 10:00:00+00:00,120182.82579923005
2026-01-11 11:00:00+00:00,120296.96106723207
2026-01-11 12:00:00+00:00,119330.40939390584
2026-01-11 13:00:00+00:00,119880.59833331667
2026-01-11 14:00:00+00:00,119060.46345489364
2026-01-11 15:00:00+00:00,118424.61634905005
2026-01-11 16:00:00+00:00,117510.34106995058
2026-01-11 17:00:00+00:00,117090.62698213282
2026-01-11 18:00:00+00:00,117159.56469393919
2026-01-11 19:00:00+00:00,117795.7119756511
2026-01-11 20:00:00+00:00,118757.95503405809
2026-01-11 21:00:00+00:00,119548.20624283001
2026-01-11 22:00:00+00:00,119589.72545273311
2026-01-11 23:00:00+00:00,119151.0345786225
2026-01-12 00:00:00+00:00,118930.79225046704
2026-01-12 01:00:00+00:00,118862.25387366221
2026-01-12 02:00:00+00:00,119132.31132715692
2026-01-12 03:00:00+00:00,119042.17074587972
2026-01-12 04:00:00+00:00,119392.74731035449
2026-01-12 05:00:00+00:00,118556.75305914787
2026-01-12 06:00:00+00:00,118355.54111048995
2026-01-12 07:00:00+00:00,118035.86384814628
2026-01-12 08:00:00+00:00,117762.90439676202
2026-01-12 09:00:00+00:00,117785.01831493097
2026-01-12 10:00:00+00:00,117846.08494266047
2026-01-12 11:00:00+00:00,117986.8504880284
2026-01-12 12:00:00+00:00,117904.26744688027
2026-01-12 13:00:00+00:00,118253.15906614195
2026-01-12 14:00:00+00:00,118122.8231141968
2026-01-12 15:00:00+00:00,117516.13548589921
2026-01-12 16:00:00+00:00,117951.62202364748
2026-01-12 17:00:00+00:00,117406.22277813454
2026-01-12 18:00:00+00:00,118226.61064364092
2026-01-12 19:00:00+00:00,117566.20936086202
2026-01-12 20:00:00+00:00,117060.41830160252
2026-01-12 21:00:00+00:00,117327.46381493268
2026-01-12 22:00:00+00:00,117663.44250933622
2026-01-12 23:00:00+00:00,117612.95578250889
2026-01-13 00:00:00+00:00,117806.35965171263
2026-01-13 01:00:00+00:00,118523.17515204189
2026-01-13 02:00:00+00:00,119274.65125766375
2026-01-13 03:00:00+00:00,118514.36704006254
2026-01-13 04:00:00+00:00,119166.37117015223
2026-01-13 05:00:00+00:00,118687.13422959372
2026-01-13 06:00:00+00:00,118963.86590733474
2026-01-13 07:00:00+00:00,119956.28011970229
2026-01-13 08:00:00+00:00,119902.67403484123
2026-01-13 09:00:00+00:00,119445.69894818527
2026-01-13 10:00:00+00:00,119223.59553110476
2026-01-13 11:00:00+00:00,118665.40047356761
2026-01-13 12:00:00+00:00,118986.41354907285
2026-01-13 13:00:00+00:00,118727.99473179984
2026-01-13 14:00:00+00:00,117810.37235255372
2026-01-13 15:00:00+00:00,117436.38900387527
2026-01-13 16:00:00+00:00,117073.38011940997
2026-01-13 17:00:00+00:00,117409.92409478239
2026-01-13 18:00:00+00:00,117761.05834271979
2026-01-13 19:00:00+00:00,117888.60192356864
2026-01-13 20:00:00+00:00,118184.79596463396
2026-01-13 21:00:00+00:00,118212.78872601845
2026-01-13 22:00:00+00:00,118727.83244059575
2026-01-13 23:00:00+00:00,118174.5158448276
2026-01-14 00:00:00+00:00,119038.34124908087
2026-01-14 01:00:00+00:00,118167.93122777065
2026-01-14 02:00:00+00:00,117485.0182008719
2026-01-14 03:00:00+00:00,117907.222160005
2026-01-14 04:00:00+00:00,117979.56713226878
2026-01-14 05:00:00+00:00,117841.02597792167
2026-01-14 06:00:00+00:00,118430.5288949047
2026-01-14 07:00:00+00:00,119341.56131555907
2026-01-14 08:00:00+00:00,119201.45800749336
